Hourly Averages Time Range: 30/12/2018 00:00 to 18/03/2021 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
07/05/2020,07:00,239.4,0.7,90.4,3.2
07/05/2020,08:00,309.4,0.7,86.5,76.1
07/05/2020,09:00,307.2,1.1,78.4,175.2
07/05/2020,10:00,318,1.4,69.5,301.8
07/05/2020,11:00,331.7,1.5,62.8,386.6
07/05/2020,12:00,13.7,1.6,54.9,480.5
07/05/2020,13:00,17.9,1.9,52.2,473.7
07/05/2020,14:00,6.8,2,47.3,494.8
07/05/2020,15:00,358.1,2,44.1,433.2
07/05/2020,16:00,313.9,3.1,43.7,214.8
07/05/2020,17:00,312.4,2.7,45.6,43.8
07/05/2020,18:00,355.8,1.4,51,-2.2
07/05/2020,19:00,12.7,1,60.3,-3.9
07/05/2020,20:00,348.5,0.5,62.5,-3.7
07/05/2020,21:00,18.3,0.4,72,-3.6
07/05/2020,22:00,23.1,1,74.9,-3.1
07/05/2020,23:00,28.7,1.3,73,-3.6
07/05/2020,24:00,356.6,0.3,77,-3.5
08/05/2020,01:00,347.3,0.8,77.1,-3.4
08/05/2020,02:00,351.7,1.1,77.3,-3.7
08/05/2020,03:00,348.4,1.3,74.6,-4.1
08/05/2020,04:00,350.6,0.6,76.2,-4
08/05/2020,05:00,295.7,1,77.7,-3.8
08/05/2020,06:00,315.1,1.2,76.5,-3.7
08/05/2020,07:00,334.3,1.1,77.1,1.2
08/05/2020,08:00,332.2,1.2,69.5,99.3
08/05/2020,09:00,323.8,2.2,58.1,272.2
08/05/2020,10:00,333.1,2.4,50.1,449.9
08/05/2020,11:00,341.2,2.5,45.4,566.7
08/05/2020,12:00,2.2,2.3,42.8,615.8
08/05/2020,13:00,356.1,1.8,40,605.2
08/05/2020,14:00,352.8,1.8,37.6,532.6
08/05/2020,15:00,344.7,1.6,35.4,407.4
08/05/2020,16:00,14.2,1.7,36.6,240.3
08/05/2020,17:00,28,2.2,40.9,51.3
08/05/2020,18:00,37.4,0.8,52.8,-2.8
08/05/2020,19:00,39,0.4,62.1,-3.7
08/05/2020,20:00,10.4,0.7,60.9,-3.2
08/05/2020,21:00,330.9,0.5,57.1,-3.3
08/05/2020,22:00,18,0.6,59.8,-3.3
08/05/2020,23:00,35.1,0.4,66.1,-3
08/05/2020,24:00,39.2,0.6,70.2,-2.8
09/05/2020,01:00,0.5,0.3,73.1,-3.2
09/05/2020,02:00,26.6,1,73.8,-3.2
09/05/2020,03:00,23.5,0.2,75.9,-3.5
09/05/2020,04:00,14.8,1.2,67.7,-3.4
09/05/2020,05:00,28.9,0.6,73.3,-3.5
09/05/2020,06:00,270.3,0.8,67.6,-3
09/05/2020,07:00,357.9,0.8,68.5,3.2
09/05/2020,08:00,356.7,1.1,62.4,52.4
09/05/2020,09:00,346.4,2.1,54.3,250.7
09/05/2020,10:00,2.4,2.2,51.3,128.4
09/05/2020,11:00,20.2,2.7,47.4,269.5
09/05/2020,12:00,17.3,3.3,42.4,468.8
09/05/2020,13:00,10,3.8,37.8,604
09/05/2020,14:00,2.8,3.3,37.1,379.4
09/05/2020,15:00,1.4,3.6,38.7,308.7
09/05/2020,16:00,2.3,3.7,39.8,247.9
09/05/2020,17:00,347.9,2.6,40.6,47.6
09/05/2020,18:00,356.6,1.9,44.9,-2.3
09/05/2020,19:00,355.8,1.8,49.9,-3.1
09/05/2020,20:00,346.5,1.5,56.4,-4.4
09/05/2020,21:00,290.1,1.4,51.3,-4.8
09/05/2020,22:00,228.6,1.8,46.2,-4.7
09/05/2020,23:00,222.8,1.9,45.7,-4.7
09/05/2020,24:00,212.8,3.1,45.4,-3.7
10/05/2020,01:00,219.5,2.7,46.3,-4.1
10/05/2020,02:00,208.8,2.3,48.3,-4.2
10/05/2020,03:00,223.8,1.6,50.2,-5
10/05/2020,04:00,224.4,2.2,48.9,-4.6
10/05/2020,05:00,235.4,1.4,50.3,-4.9
10/05/2020,06:00,254.4,0.9,54.2,-4.9
10/05/2020,07:00,259.1,1.3,53.7,-0.4
10/05/2020,08:00,258.1,1.6,51.5,99.3
10/05/2020,09:00,274.9,2.8,44.9,295.4
10/05/2020,10:00,251,2.7,40.3,480.9
10/05/2020,11:00,240.9,3.2,34.7,601.1
10/05/2020,12:00,228.3,3.5,31.8,650.4
10/05/2020,13:00,229.3,2.7,28.7,637.1
10/05/2020,14:00,223.8,2.8,26.7,561.9
10/05/2020,15:00,220.4,2.6,26.9,431
10/05/2020,16:00,233,2,27.9,241.7
10/05/2020,17:00,217.1,1.8,31.1,37.6
10/05/2020,18:00,185.8,0.6,44.6,-3.5
10/05/2020,19:00,215.7,0.8,48.6,-4.5
10/05/2020,20:00,217.2,1.2,47.5,-5.2
10/05/2020,21:00,218.6,1.9,49.8,-4.8
10/05/2020,22:00,221.9,2.2,52.2,-4.4
10/05/2020,23:00,224.5,2.1,54.1,-4.4
10/05/2020,24:00,242.5,1.4,57.3,-4.4
11/05/2020,01:00,230.5,1.5,60.2,-4.8
11/05/2020,02:00,232.1,1.9,61.4,-4.5
11/05/2020,03:00,227.7,2,62.7,-4.4
11/05/2020,04:00,233.9,1.9,63.2,-4.3
11/05/2020,05:00,229.9,1.6,64.7,-4.5
11/05/2020,06:00,235.8,1.8,63.6,-4.7
11/05/2020,07:00,259.4,1.5,63.6,-0.2
11/05/2020,08:00,256,1.7,61.7,94
11/05/2020,09:00,243.8,1.8,55.3,282.2
11/05/2020,10:00,234.8,2.3,46.8,465.2
11/05/2020,11:00,224.1,2.7,41.3,584.8
11/05/2020,12:00,224.3,2.2,39.7,629.9
11/05/2020,13:00,225.9,1.5,38.9,606.3
11/05/2020,14:00,185.3,1.8,34.9,524.8
11/05/2020,15:00,176.8,1.5,35.6,417.7
11/05/2020,16:00,158.4,1.8,37.8,241.8
11/05/2020,17:00,147.3,1.3,45,45.7
11/05/2020,18:00,144.7,0.7,53.5,-3.7
11/05/2020,19:00,191.4,0.1,64.5,-4.1
11/05/2020,20:00,202,0.4,71.7,-4.1
11/05/2020,21:00,213.3,0.5,74,-3.9
11/05/2020,22:00,233.9,0.7,74.5,-4.1
11/05/2020,23:00,226.7,0.9,72.9,-4.4
11/05/2020,24:00,240.7,1,74.9,-4.6
12/05/2020,01:00,266.7,0.7,78.7,-4.1
12/05/2020,02:00,301.5,0.5,83.9,-3.7
12/05/2020,03:00,289.2,0.7,85.4,-3.7
12/05/2020,04:00,278,0.8,84.3,-4
12/05/2020,05:00,297.5,0.6,85.9,-3.8
12/05/2020,06:00,306,0.7,88.2,-3.8
12/05/2020,07:00,303.7,0.8,87.9,0.5
12/05/2020,08:00,304.3,0.9,84.9,92.6
12/05/2020,09:00,277.4,1.2,72.3,272
12/05/2020,10:00,279.7,1.1,62.2,450.7
12/05/2020,11:00,280.4,1,53.9,563.9
12/05/2020,12:00,324.2,1.5,46.3,577
12/05/2020,13:00,13.2,1.7,43.2,583.1
12/05/2020,14:00,355.9,1.8,42.6,529.3
12/05/2020,15:00,22.1,1.9,43.9,386.3
12/05/2020,16:00,20.7,2.1,44.2,216.2
12/05/2020,17:00,29.7,2.3,50.1,50.3
12/05/2020,18:00,37.3,2.1,63.2,-2.2
12/05/2020,19:00,33.1,1.6,70.4,-4.3
12/05/2020,20:00,36.3,1.5,74.8,-3.9
12/05/2020,21:00,23.2,0.9,80.1,-3.6
12/05/2020,22:00,21.8,0.7,84.2,-3.2
12/05/2020,23:00,214.9,0.1,87.9,-3.8
12/05/2020,24:00,233.3,0.7,89.5,-4.1
13/05/2020,01:00,233.9,0.9,87.3,-4.5
13/05/2020,02:00,246.8,0.6,87.1,-4.1
13/05/2020,03:00,264,0.9,88.7,-4.3
13/05/2020,04:00,267.9,1,86.6,-4.5
13/05/2020,05:00,278.8,0.9,88.5,-3.9
13/05/2020,06:00,280.1,0.6,89.9,-3.6
13/05/2020,07:00,273.8,0.6,90.3,0.5
13/05/2020,08:00,278,0.9,88.2,74.9
13/05/2020,09:00,297.1,0.9,78.5,177.8
13/05/2020,10:00,299.8,1.1,67.3,264.1
13/05/2020,11:00,250.8,0.7,61.6,268.8
13/05/2020,12:00,272.8,0.4,56.7,398.3
13/05/2020,13:00,232.3,1.3,49.7,354
13/05/2020,14:00,265.1,0.9,45.9,309.6
13/05/2020,15:00,,,43.7,254
13/05/2020,16:00,,,,116.5
13/05/2020,17:00,220.6,0.9,41.1,28
13/05/2020,18:00,212.3,0.7,50.2,-2.8
13/05/2020,19:00,207.2,0.6,58.1,-3.3
13/05/2020,20:00,223.3,1,58.6,-3.3
13/05/2020,21:00,217.5,1.1,64.7,-4.1
13/05/2020,22:00,216,1.3,69.2,-4.3
13/05/2020,23:00,225.8,1.7,72,-3.7
13/05/2020,24:00,226.3,1.7,75.8,-4
14/05/2020,01:00,232,1.8,76.4,-4
14/05/2020,02:00,234.2,1.6,75,-3.8
14/05/2020,03:00,236,1,76.9,-3.8
14/05/2020,04:00,291.3,0.5,82,-3.2
14/05/2020,05:00,273.1,0.4,82.6,-2.4
14/05/2020,06:00,242.4,1.3,79.4,-3.3
14/05/2020,07:00,223.5,1.6,80.8,-0.9
14/05/2020,08:00,233.4,1.2,79.7,38.4
14/05/2020,09:00,237.2,1.5,73.7,183.1
14/05/2020,10:00,207.1,1.7,67.6,346.8
14/05/2020,11:00,181.3,3.7,64.4,209.4
14/05/2020,12:00,175.2,4.7,62.5,538.9
14/05/2020,13:00,176.6,4.6,61.2,539.2
14/05/2020,14:00,175.8,4.5,60.8,387.1
14/05/2020,15:00,178.5,4.6,63.3,282.5
14/05/2020,16:00,174,3.6,73.5,222.2
14/05/2020,17:00,175.3,2.5,79.9,19.1
14/05/2020,18:00,180.5,1.8,76.3,-1.9
14/05/2020,19:00,182.4,2.7,73.1,-2.3
14/05/2020,20:00,187.2,2,70.8,-1.9
14/05/2020,21:00,199.8,1.6,67.3,-2.1
14/05/2020,22:00,217.9,1.4,66.1,-2
14/05/2020,23:00,228.1,1.2,66.6,-2.4
14/05/2020,24:00,247.2,0.8,70.2,-3.2
15/05/2020,01:00,229.2,1.1,69.6,-2.2
15/05/2020,02:00,227.5,1,70.2,-3
15/05/2020,03:00,230.1,0.8,71.8,-4.1
15/05/2020,04:00,236.8,0.6,76.1,-4.1
15/05/2020,05:00,238.4,0.8,77,-4.2
15/05/2020,06:00,225.9,1.2,73.9,-4.5
15/05/2020,07:00,226.5,1.6,72.8,-1
15/05/2020,08:00,222,1.9,70.9,80.4
15/05/2020,09:00,226.9,2.1,65.7,257.6
15/05/2020,10:00,228.1,1.5,61.6,320.1
15/05/2020,11:00,190.6,2.9,60.7,273.1
15/05/2020,12:00,177.4,3.7,65,199.5
15/05/2020,13:00,182.2,4.6,65.6,350
15/05/2020,14:00,175.3,3.3,77,176.8
15/05/2020,15:00,185,3.9,69.5,304.7
15/05/2020,16:00,176.9,3.7,72.6,131.9
15/05/2020,17:00,190.8,3.4,79.4,30.9
15/05/2020,18:00,203.1,2.3,90.9,-0.5
15/05/2020,19:00,220,1.4,92.9,-1.6
15/05/2020,20:00,222.1,1.1,94.3,-1.4
15/05/2020,21:00,233.8,1,95,-1.7
15/05/2020,22:00,231.3,1.1,95.4,-1.4
15/05/2020,23:00,227.9,1.3,94.8,-1.8
15/05/2020,24:00,232.2,1.2,95.3,-2.2
16/05/2020,01:00,228.5,1,95.5,-2
16/05/2020,02:00,246.1,0.8,95.7,-1.6
16/05/2020,03:00,262.6,0.6,96,-2
16/05/2020,04:00,309.3,0.4,96.6,-2.8
16/05/2020,05:00,314.4,0.4,97.1,-3.2
16/05/2020,06:00,265,0.5,97.5,-3.4
16/05/2020,07:00,325.8,0.4,97.6,0
16/05/2020,08:00,343.7,0.5,97.8,31.1
16/05/2020,09:00,2.1,0.8,98,111.3
16/05/2020,10:00,233.5,0.3,96,163.1
16/05/2020,11:00,210.8,1.4,75.4,554.9
16/05/2020,12:00,184.6,1.4,62.4,557.3
16/05/2020,13:00,140.6,0.8,57.7,436
16/05/2020,14:00,115,0.8,58.1,352.4
16/05/2020,15:00,42.2,1.2,55.4,318
16/05/2020,16:00,67.7,0.6,55.9,181.3
16/05/2020,17:00,139.8,0.8,59.6,43.8
16/05/2020,18:00,169.5,0.6,71.2,-3.8
16/05/2020,19:00,189.5,0.7,79.6,-4.4
16/05/2020,20:00,170.9,0.9,83.6,-4.5
16/05/2020,21:00,198.3,0.6,89.6,-4
16/05/2020,22:00,206.9,0.3,93.4,-3.6
16/05/2020,23:00,216.8,0.5,95.9,-4
16/05/2020,24:00,293.6,0.3,95.6,-3.5
17/05/2020,01:00,277.6,0.5,96.3,-3.4
17/05/2020,02:00,254.3,0.5,97.1,-3.5
17/05/2020,03:00,233.1,0.6,97.1,-3.5
17/05/2020,04:00,302.1,0.4,97.1,-3.2
17/05/2020,05:00,302.1,0.7,97.3,-3.3
17/05/2020,06:00,337.9,0.5,97.2,-3.3
17/05/2020,07:00,311.2,0.5,97.5,-0.4
17/05/2020,08:00,305.5,0.8,97.2,81.5
17/05/2020,09:00,308.4,0.9,87.4,263.7
17/05/2020,10:00,279.9,1,77.4,356
17/05/2020,11:00,243,0.9,68.5,522.1
17/05/2020,12:00,258.4,0.4,56.6,616.7
17/05/2020,13:00,177.1,1.5,60.9,189.3
17/05/2020,14:00,155.4,1.3,61.6,166.7
17/05/2020,15:00,110.9,0.9,56,317.1
17/05/2020,16:00,118.2,0.9,55.6,182
17/05/2020,17:00,134.5,1,59.7,42
17/05/2020,18:00,154.8,0.6,72.7,-3.3
17/05/2020,19:00,166.1,0.9,81.9,-3.1
17/05/2020,20:00,168.9,1.3,79.6,-3.8
17/05/2020,21:00,181.9,1.1,84.9,-4.2
17/05/2020,22:00,200.5,0.6,91.5,-3.7
17/05/2020,23:00,226.5,0.2,94.1,-3.3
17/05/2020,24:00,232.1,0.1,94.9,-3.2
18/05/2020,01:00,302.9,0.1,95.9,-3.2
18/05/2020,02:00,281.9,0.2,96.3,-2.8
18/05/2020,03:00,234.1,0.4,96,-3.2
18/05/2020,04:00,339.1,0.2,95.9,-2.3
18/05/2020,05:00,323,0.4,95.6,-2.3
18/05/2020,06:00,262.4,0.5,93.4,-2.1
18/05/2020,07:00,278.5,0.3,93,-0.4
18/05/2020,08:00,298,0.2,94.1,40.3
18/05/2020,09:00,296.2,0.6,93.9,96.6
18/05/2020,10:00,219.1,1.6,89,366.5
18/05/2020,11:00,223,1,77.7,439.3
18/05/2020,12:00,170.9,1.3,68.6,454.2
18/05/2020,13:00,131.4,0.8,69,91.1
18/05/2020,14:00,74.1,0.7,74.8,62.7
18/05/2020,15:00,35,1.3,79.6,102.1
18/05/2020,16:00,20.8,0.6,82.3,85.9
18/05/2020,17:00,76.4,0.2,81.6,25.9
18/05/2020,18:00,46,0.4,80.8,-2
18/05/2020,19:00,34.4,0.5,77,-2.2
18/05/2020,20:00,207.1,0.2,81.7,-1.8
18/05/2020,21:00,273.8,0.4,86.2,-1.7
18/05/2020,22:00,280.9,0.5,88.1,-1.8
18/05/2020,23:00,279.4,0.8,89.7,-2.4
18/05/2020,24:00,263.1,0.5,90.9,-2.5
19/05/2020,01:00,253.1,0.6,91.7,-2
19/05/2020,02:00,234.4,0.7,92.4,-1.8
19/05/2020,03:00,305.5,0.6,95.2,-1.6
19/05/2020,04:00,215.3,0.4,95.1,-1.7
19/05/2020,05:00,293.6,0.3,95.9,-1.7
19/05/2020,06:00,211.3,0.6,93.9,-2
19/05/2020,07:00,274,0.3,95.2,0.4
19/05/2020,08:00,327.8,0.4,96.7,50.4
19/05/2020,09:00,334.6,0.7,96.8,126.9
19/05/2020,10:00,323.6,0.9,94.5,273.5
19/05/2020,11:00,345.4,0.9,81.3,508.6
19/05/2020,12:00,356.3,1.1,69.6,564.8
19/05/2020,13:00,351.2,1.1,60.6,558.2
19/05/2020,14:00,341.3,1,55.7,490.5
19/05/2020,15:00,28.4,2.2,45.3,379
19/05/2020,16:00,30.4,2,45.5,205
19/05/2020,17:00,38.3,1.6,58.6,30.1
19/05/2020,18:00,40.4,1.5,71.6,-3.6
19/05/2020,19:00,43.6,1.1,80.2,-4.2
19/05/2020,20:00,38.4,1.1,84.8,-3.7
19/05/2020,21:00,71.8,0.2,89.5,-3.3
19/05/2020,22:00,217,0.1,93.2,-3.1
19/05/2020,23:00,275.2,0.6,90.8,-3
19/05/2020,24:00,210.4,0.7,91.7,-3.3
20/05/2020,01:00,224.7,0.4,94.7,-2.9
20/05/2020,02:00,309.3,0.2,95.7,-2.4
20/05/2020,03:00,352.8,0.1,96.2,-2.9
20/05/2020,04:00,12.7,0.1,96.8,-2.9
20/05/2020,05:00,86.7,0.1,97.2,-2.9
20/05/2020,06:00,216,0.3,97.5,-2.7
20/05/2020,07:00,326.2,0.2,97.3,0.4
20/05/2020,08:00,274.8,0.3,96.5,91.9
20/05/2020,09:00,204.4,0.8,86.7,101.8
20/05/2020,10:00,50.8,0.1,79.3,313.1
20/05/2020,11:00,354.3,1.9,58.9,524.8
20/05/2020,12:00,326.2,2.4,51.6,555.4
20/05/2020,13:00,,,46.2,555.1
20/05/2020,14:00,326.5,3,44.5,428.2
20/05/2020,15:00,342.3,2.9,43.8,380.4
20/05/2020,16:00,11.3,2.9,48.9,209.1
20/05/2020,17:00,11.9,2.3,52.2,29
20/05/2020,18:00,24.6,1.7,60,-3.6
20/05/2020,19:00,27.6,1.7,63.6,-4
20/05/2020,20:00,23.2,1.5,67.8,-3.6
20/05/2020,21:00,25.4,1,72.9,-2.1
20/05/2020,22:00,9.7,1.5,67,-3.1
20/05/2020,23:00,359.2,1.4,63.8,-2.5
20/05/2020,24:00,16.8,2,65.4,-3.6
21/05/2020,01:00,15.3,1.7,67.2,-3.3
21/05/2020,02:00,21.3,1.4,73,-3.5
21/05/2020,03:00,356.4,0.6,71.3,-2
21/05/2020,04:00,282.7,0.5,76,-1.9
21/05/2020,05:00,242.5,1.6,79.3,-3.3
21/05/2020,06:00,290.9,0.7,84.6,-2.7
21/05/2020,07:00,6.9,0.2,89.8,-1.8
21/05/2020,08:00,90.9,0.1,93.1,30.8
21/05/2020,09:00,9.4,0.3,88,72.5
21/05/2020,10:00,225.1,0.7,76.9,100.8
21/05/2020,11:00,,,,
21/05/2020,12:00,281.7,0.7,91.4,48.9
21/05/2020,13:00,347.5,0.8,93.6,124.7
21/05/2020,14:00,19.5,1.5,92.2,207.8
21/05/2020,15:00,30.6,0.3,81,359.5
21/05/2020,16:00,191.3,0.5,73.5,170.5
21/05/2020,17:00,144.3,0.8,80.2,25.5
21/05/2020,18:00,123.7,0.7,87.1,-1.8
21/05/2020,19:00,194.8,1.8,87.2,-0.7
21/05/2020,20:00,228.2,2.8,90.8,-0.2
21/05/2020,21:00,259.3,1.5,92.9,-1.3
21/05/2020,22:00,253.4,2.2,91,-1.3
21/05/2020,23:00,230.2,3,89.1,-1.7
21/05/2020,24:00,227.1,4,86.4,-1.9
22/05/2020,01:00,232.8,4.2,87.2,-1.3
22/05/2020,02:00,236.3,4.8,87.9,-1
22/05/2020,03:00,252.5,3.3,92.7,-1.1
22/05/2020,04:00,243.9,2.7,93.6,-1.3
22/05/2020,05:00,262,2.4,94.5,-1.1
22/05/2020,06:00,273.7,2.1,93,-1.1
22/05/2020,07:00,263.4,1.5,90.5,-0.4
22/05/2020,08:00,241.9,2.7,72,19.1
22/05/2020,09:00,229.8,3,61.3,109.1
22/05/2020,10:00,234.2,3.1,58.2,236.2
22/05/2020,11:00,219.2,4.3,54.5,324.7
22/05/2020,12:00,217.6,4.1,55.6,305.1
22/05/2020,13:00,222.1,3.8,57.4,315.1
22/05/2020,14:00,226.2,4.1,57.5,221.3
22/05/2020,15:00,229.3,4,59.3,123.9
22/05/2020,16:00,226.3,3.2,56.8,81.4
22/05/2020,17:00,227.8,2.7,55.1,11.7
22/05/2020,18:00,228.3,3.1,53.3,-2.7
22/05/2020,19:00,232.2,2.8,52.2,-2
22/05/2020,20:00,231.8,3.1,51.5,-2.3
22/05/2020,21:00,256.1,2.4,53.6,-2.1
22/05/2020,22:00,264.2,2.3,55.1,-2.2
22/05/2020,23:00,241.9,2.5,68.3,-1.1
22/05/2020,24:00,275.8,2.3,80.7,-1.9
23/05/2020,01:00,265.3,2.4,75.5,-1.5
23/05/2020,02:00,245.6,2.4,69.2,-0.3
23/05/2020,03:00,244.6,2.2,63.9,-1.2
23/05/2020,04:00,251.8,1.8,63.3,-2.3
23/05/2020,05:00,243.2,2,62.1,-1.9
23/05/2020,06:00,245.6,1.6,62.9,-2.7
23/05/2020,07:00,272.9,1,67.3,-1.8
23/05/2020,08:00,309.9,1.1,70.3,52
23/05/2020,09:00,268,1.1,60.9,233.9
23/05/2020,10:00,234.8,3,53.2,399.1
23/05/2020,11:00,225.6,3.7,50.8,324.7
23/05/2020,12:00,216.3,3.7,53.8,192.2
23/05/2020,13:00,224.1,2.8,64.1,155.1
23/05/2020,14:00,227.8,3.4,63.5,153.5
23/05/2020,15:00,222.1,3.3,61.8,104.6
23/05/2020,16:00,255.9,1.7,71.2,37.6
23/05/2020,17:00,262.7,1.6,72.5,11
23/05/2020,18:00,270.8,1.5,74.9,-3
23/05/2020,19:00,284.5,1.1,76.1,-2.1
23/05/2020,20:00,282.1,0.6,76.9,-1.9
23/05/2020,21:00,231.9,1.8,63.8,-2.2
23/05/2020,22:00,223,2,62.1,-1.8
23/05/2020,23:00,228.6,1.9,63.1,-1.8
23/05/2020,24:00,229.7,2.2,63.5,-1.8
24/05/2020,01:00,232.3,2.4,62.5,-1.7
24/05/2020,02:00,227.3,2.7,60.8,-1.6
24/05/2020,03:00,228.2,2.6,61.2,-2
24/05/2020,04:00,235.9,2.5,60.8,-1.8
24/05/2020,05:00,228,1.7,62.1,-1.9
24/05/2020,06:00,226.8,1.8,61,-1.8
24/05/2020,07:00,223.1,1.9,60.2,-0.4
24/05/2020,08:00,219.4,2.1,59.1,23.6
24/05/2020,09:00,223.6,2.1,59.1,129.3
24/05/2020,10:00,201.1,3.9,57.7,264.5
24/05/2020,11:00,195.1,7.1,58.1,344.6
24/05/2020,12:00,194.1,6.6,58,288
24/05/2020,13:00,194.4,6.9,53.8,375.6
24/05/2020,14:00,194.3,6.7,52.6,306.9
24/05/2020,15:00,193.9,6.8,51.5,207.5
24/05/2020,16:00,194.8,7.2,50.4,107.8
24/05/2020,17:00,194.4,5.8,50.8,30
24/05/2020,18:00,196.8,5.1,49,-1
24/05/2020,19:00,204.2,3.5,49.3,-1.8
24/05/2020,20:00,222.3,2,52.7,-3.7
24/05/2020,21:00,219.1,2.2,54.5,-3.7
24/05/2020,22:00,204.5,2.4,56.9,-3.1
24/05/2020,23:00,222.4,1.5,62.1,-3.8
24/05/2020,24:00,221.1,2,61.9,-2.8
25/05/2020,01:00,211.4,2.1,61.8,-2.3
25/05/2020,02:00,215.6,1.8,61.1,-2.1
25/05/2020,03:00,215,1.9,63.8,-3.3
25/05/2020,04:00,225.1,1.7,66.4,-2.9
25/05/2020,05:00,238.4,1.8,66.3,-2
25/05/2020,06:00,249.1,1.5,66.5,-1.6
25/05/2020,07:00,234.2,1.7,66.2,-0.8
25/05/2020,08:00,222.2,2,66.3,19.4
25/05/2020,09:00,218.7,2.2,66.6,44.7
25/05/2020,10:00,203.4,3.6,67.4,95
25/05/2020,11:00,193.7,6.6,66.8,287.8
25/05/2020,12:00,193.9,7.5,65.6,214.3
25/05/2020,13:00,193.2,6.8,63.4,219.1
25/05/2020,14:00,193.8,6.3,62.2,153.1
25/05/2020,15:00,,,63.2,102.1
25/05/2020,16:00,,,65.6,39.9
25/05/2020,17:00,193.8,6.6,71.7,7.7
25/05/2020,18:00,195.6,5.8,80.8,-1.8
25/05/2020,19:00,195.8,5.5,82.4,-2.2
25/05/2020,20:00,196.7,4.8,85.2,-1.4
25/05/2020,21:00,198.7,4.5,89,-1
25/05/2020,22:00,197.3,3.3,91.1,-1
25/05/2020,23:00,199.8,4.6,89.8,-1
25/05/2020,24:00,198.5,4.4,87.4,-0.9
26/05/2020,01:00,201.2,4,87,-1.3
26/05/2020,02:00,199.3,3.9,84.5,-1.6
26/05/2020,03:00,199.4,4,84.2,-1.7
26/05/2020,04:00,205.5,2.6,86.2,-1.8
26/05/2020,05:00,210.5,2.2,86.7,-1.7
26/05/2020,06:00,209.9,2.1,90.4,-1.4
26/05/2020,07:00,208.1,1.8,90.3,-0.8
26/05/2020,08:00,208.4,1.4,91.3,36.2
26/05/2020,09:00,210.1,2.1,89.7,152.2
26/05/2020,10:00,196.6,3,84.6,300
26/05/2020,11:00,188.6,2.9,85.5,219.8
26/05/2020,12:00,168,2.6,72.7,325.6
26/05/2020,13:00,163.6,3,56.6,294.6
26/05/2020,14:00,165.6,3.2,55.4,218.5
26/05/2020,15:00,170.3,3.3,59.4,179.9
26/05/2020,16:00,173.5,3.1,63.5,114.7
26/05/2020,17:00,178.9,2.7,64.7,20
26/05/2020,18:00,184.8,2.4,68.9,-2.2
26/05/2020,19:00,188.8,1.8,73.6,-3.4
26/05/2020,20:00,213.2,1.5,84.1,-2
26/05/2020,21:00,211.1,1.9,86.3,-1.7
26/05/2020,22:00,211.1,1.8,84.3,-2.6
26/05/2020,23:00,211.2,1.6,86.3,-3
26/05/2020,24:00,214.7,1.8,87.6,-2
27/05/2020,01:00,219,1.8,90.5,-2
27/05/2020,02:00,227.1,1.7,89.1,-3.1
27/05/2020,03:00,231.7,1.7,89.6,-2.5
27/05/2020,04:00,326,0.5,91.6,-3.2
27/05/2020,05:00,260.9,0.9,93.2,-2.9
27/05/2020,06:00,222,1.2,91,-2.8
27/05/2020,07:00,223.3,1.1,90.5,-2
27/05/2020,08:00,239.4,1.2,90.7,58.3
27/05/2020,09:00,230.8,1.7,81.8,247.9
27/05/2020,10:00,235.8,1.3,74.8,370.1
27/05/2020,11:00,214.4,1.7,70.8,495.2
27/05/2020,12:00,178.3,1.5,66.9,576.7
27/05/2020,13:00,221,0.6,63.7,346
27/05/2020,14:00,168.9,1.2,63.1,409
27/05/2020,15:00,134.7,0.7,67.8,105.5
27/05/2020,16:00,125.8,0.6,66.9,148.3
27/05/2020,17:00,108.8,0.6,75.4,12.4
27/05/2020,18:00,149.4,0.5,80.1,-2.9
27/05/2020,19:00,136.2,0.1,84.9,-2.9
27/05/2020,20:00,28.8,0.1,89.3,-2.4
27/05/2020,21:00,202.7,0.3,91.2,-2.9
27/05/2020,22:00,213.8,0.5,94.4,-3.4
27/05/2020,23:00,214.3,1,93.1,-3.7
27/05/2020,24:00,234.1,0.3,94,-2.9
28/05/2020,01:00,233.3,0.8,94.1,-2.8
28/05/2020,02:00,232.6,0.7,92.7,-2.6
28/05/2020,03:00,245.7,0.4,92.6,-2.7
28/05/2020,04:00,285.1,0.4,95.2,-2.7
28/05/2020,05:00,279.4,0.5,95.5,-3.2
28/05/2020,06:00,298.6,0.6,95.8,-3.3
28/05/2020,07:00,303.7,0.8,96.3,-2
28/05/2020,08:00,341.7,0.4,96.2,61
28/05/2020,09:00,266.9,0.8,86.3,213.8
28/05/2020,10:00,276.5,1.3,73.3,379.8
28/05/2020,11:00,291.8,1.5,65.1,493
28/05/2020,12:00,268.6,1.5,59.3,542.4
28/05/2020,13:00,254.1,1.8,54.7,536
28/05/2020,14:00,236.8,1.7,51.3,468.6
28/05/2020,15:00,206.9,2.2,47.3,362.9
28/05/2020,16:00,160.8,2.4,55.7,177.9
28/05/2020,17:00,153.9,1.2,62.8,18.5
28/05/2020,18:00,161.9,0.7,70.7,-3.2
28/05/2020,19:00,168.5,1.4,73,-4.4
28/05/2020,20:00,175.8,1.5,75.7,-4.3
