CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²],date_time
59.3,0.6,71.4,-3.2,2019-04-01 23:00:00
41.4,0.3,75.6,-3.5,2019-04-02 00:00:00
41.0,0.6,81.4,-3.2,2019-05-01 01:00:00
76.3,0.3,83.1,-3.0,2019-05-01 02:00:00
30.9,0.4,86.7,-2.8,2019-05-01 03:00:00
305.3,0.3,86.5,-2.6,2019-05-01 04:00:00
236.1,0.3,87.2,-1.2,2019-05-01 05:00:00
264.7,0.9,80.8,29.8,2019-05-01 06:00:00
306.3,1.0,64.5,165.9,2019-05-01 07:00:00
338.9,1.5,45.6,478.9,2019-05-01 08:00:00
326.7,2.6,35.6,687.4,2019-05-01 09:00:00
319.5,3.0,32.0,950.2,2019-05-01 10:00:00
316.5,2.4,29.5,740.5,2019-05-01 11:00:00
35.6,1.3,32.7,1135.0,2019-05-01 12:00:00
137.3,2.8,54.7,1026.8,2019-05-01 13:00:00
155.2,3.4,69.5,200.3,2019-05-01 14:00:00
155.8,3.3,90.2,166.2,2019-05-01 15:00:00
151.2,3.7,90.2,84.5,2019-05-01 16:00:00
167.0,5.1,93.6,52.4,2019-05-01 17:00:00
180.8,6.2,93.0,19.0,2019-05-01 18:00:00
178.1,3.8,92.5,9.4,2019-05-01 19:00:00
181.0,3.0,90.0,1.0,2019-05-01 20:00:00
154.0,2.3,90.1,0.1,2019-05-01 21:00:00
193.2,2.5,93.3,-1.0,2019-05-01 22:00:00
160.4,1.5,95.1,-0.8,2019-05-01 23:00:00
178.9,0.9,95.6,-1.2,2019-05-02 00:00:00
200.9,2.3,95.0,-0.8,2019-06-01 01:00:00
203.8,2.1,93.9,-0.4,2019-06-01 02:00:00
185.6,2.3,90.9,0.7,2019-06-01 03:00:00
177.2,3.1,89.9,-0.3,2019-06-01 04:00:00
187.1,3.3,88.1,-0.7,2019-06-01 05:00:00
184.9,3.6,86.7,11.5,2019-06-01 06:00:00
187.2,3.4,85.7,38.8,2019-06-01 07:00:00
191.1,2.9,81.8,83.3,2019-06-01 08:00:00
187.8,2.8,81.0,146.3,2019-06-01 09:00:00
189.3,2.7,83.4,170.1,2019-06-01 10:00:00
193.8,2.4,86.0,141.8,2019-06-01 11:00:00
178.2,2.9,80.6,164.4,2019-06-01 12:00:00
168.7,2.9,75.2,190.9,2019-06-01 13:00:00
172.7,3.1,70.4,282.7,2019-06-01 14:00:00
171.7,3.3,71.4,115.7,2019-06-01 15:00:00
163.9,2.8,75.4,88.4,2019-06-01 16:00:00
174.0,3.2,79.7,57.5,2019-06-01 17:00:00
174.0,2.1,88.7,43.7,2019-06-01 18:00:00
189.3,2.0,83.8,14.1,2019-06-01 19:00:00
200.0,1.8,80.7,-1.0,2019-06-01 20:00:00
204.1,1.5,80.2,-1.6,2019-06-01 21:00:00
188.7,0.7,81.1,-1.8,2019-06-01 22:00:00
233.2,0.8,82.5,-1.7,2019-06-01 23:00:00
259.3,0.4,83.8,-1.7,2019-06-02 00:00:00
289.7,0.5,84.9,-1.7,2019-07-01 01:00:00
267.9,0.5,84.4,-1.6,2019-07-01 02:00:00
286.9,0.6,84.9,-1.6,2019-07-01 03:00:00
226.5,0.9,84.4,-1.7,2019-07-01 04:00:00
224.9,0.8,84.3,-0.7,2019-07-01 05:00:00
239.5,0.8,84.5,22.6,2019-07-01 06:00:00
238.6,0.8,82.5,80.6,2019-07-01 07:00:00
150.2,0.9,77.1,116.9,2019-07-01 08:00:00
133.5,1.1,74.9,210.9,2019-07-01 09:00:00
112.9,1.0,80.7,327.0,2019-07-01 10:00:00
122.4,1.1,81.5,314.2,2019-07-01 11:00:00
115.6,1.3,81.7,403.1,2019-07-01 12:00:00
107.1,0.9,86.6,352.4,2019-07-01 13:00:00
110.6,1.0,86.8,251.6,2019-07-01 14:00:00
107.1,1.1,89.3,178.8,2019-07-01 15:00:00
123.8,1.0,94.6,101.2,2019-07-01 16:00:00
111.7,0.6,95.2,135.7,2019-07-01 17:00:00
42.9,0.9,90.5,84.2,2019-07-01 18:00:00
38.6,1.3,86.6,24.9,2019-07-01 19:00:00
52.6,0.5,87.2,0.3,2019-07-01 20:00:00
81.5,0.3,87.9,-0.8,2019-07-01 21:00:00
74.2,0.2,89.3,-0.9,2019-07-01 22:00:00
35.3,0.5,90.3,-0.9,2019-07-01 23:00:00
39.3,0.6,91.2,-1.1,2019-07-02 00:00:00
137.5,0.1,91.7,-1.0,2019-08-01 01:00:00
36.8,0.2,94.5,-1.8,2019-08-01 02:00:00
162.0,0.4,95.9,-2.3,2019-08-01 03:00:00
224.1,0.8,96.8,-2.1,2019-08-01 04:00:00
223.3,1.2,95.3,-1.0,2019-08-01 05:00:00
298.2,0.2,95.2,27.7,2019-08-01 06:00:00
41.0,1.0,90.0,170.7,2019-08-01 07:00:00
39.7,1.6,79.0,381.2,2019-08-01 08:00:00
34.3,2.4,67.7,642.3,2019-08-01 09:00:00
30.3,3.3,61.1,872.7,2019-08-01 10:00:00
28.4,3.3,58.3,1028.7,2019-08-01 11:00:00
34.4,2.0,57.2,1088.0,2019-08-01 12:00:00
60.4,1.6,59.8,1065.3,2019-08-01 13:00:00
54.5,1.8,59.1,1018.0,2019-08-01 14:00:00
43.1,2.9,60.2,892.5,2019-08-01 15:00:00
40.1,2.6,58.2,550.2,2019-08-01 16:00:00
35.7,3.5,59.6,346.0,2019-08-01 17:00:00
36.4,2.9,60.5,117.5,2019-08-01 18:00:00
27.3,1.2,61.7,8.5,2019-08-01 19:00:00
189.2,2.7,74.7,-3.0,2019-08-01 20:00:00
156.6,1.4,77.8,-2.0,2019-08-01 21:00:00
128.3,0.9,93.8,-1.1,2019-08-01 22:00:00
119.7,0.7,96.0,-1.3,2019-08-01 23:00:00
33.9,1.2,96.6,-1.5,2019-08-02 00:00:00
14.9,0.6,96.8,-1.7,2019-09-01 01:00:00
275.4,0.7,95.9,-1.7,2019-09-01 02:00:00
286.8,0.9,96.0,-2.0,2019-09-01 03:00:00
265.3,0.7,96.3,-2.1,2019-09-01 04:00:00
262.0,1.0,96.7,-1.3,2019-09-01 05:00:00
259.4,1.1,95.4,39.6,2019-09-01 06:00:00
300.4,0.9,93.3,132.8,2019-09-01 07:00:00
256.5,1.2,83.3,460.4,2019-09-01 08:00:00
253.5,1.0,71.3,625.6,2019-09-01 09:00:00
224.1,0.9,58.2,909.5,2019-09-01 10:00:00
180.7,1.0,49.6,1032.5,2019-09-01 11:00:00
158.8,3.4,56.6,1113.0,2019-09-01 12:00:00
153.7,3.5,59.7,1108.2,2019-09-01 13:00:00
158.1,4.3,63.6,1033.3,2019-09-01 14:00:00
148.7,3.8,68.6,763.7,2019-09-01 15:00:00
142.7,3.4,73.1,411.3,2019-09-01 16:00:00
147.6,2.6,76.6,182.0,2019-09-01 17:00:00
154.4,2.7,78.8,86.1,2019-09-01 18:00:00
164.9,2.8,78.6,24.8,2019-09-01 19:00:00
180.3,2.8,80.0,0.1,2019-09-01 20:00:00
174.1,3.0,80.4,-1.5,2019-09-01 21:00:00
173.8,2.9,80.5,-1.4,2019-09-01 22:00:00
175.7,2.3,80.6,-1.5,2019-09-01 23:00:00
179.0,2.1,83.4,-1.4,2019-09-02 00:00:00
171.3,2.2,86.5,-1.4,2019-10-01 01:00:00
181.3,2.0,86.8,-1.3,2019-10-01 02:00:00
172.6,1.9,86.2,-1.4,2019-10-01 03:00:00
190.5,2.0,85.6,-1.4,2019-10-01 04:00:00
209.0,1.3,88.0,-1.8,2019-10-01 05:00:00
172.2,2.2,87.8,11.9,2019-10-01 06:00:00
173.0,2.2,87.1,43.5,2019-10-01 07:00:00
169.7,2.9,85.5,161.8,2019-10-01 08:00:00
172.1,3.1,81.6,212.7,2019-10-01 09:00:00
170.8,2.5,80.1,223.4,2019-10-01 10:00:00
164.9,2.4,80.4,216.3,2019-10-01 11:00:00
165.5,2.5,79.7,276.5,2019-10-01 12:00:00
162.9,2.1,76.2,405.6,2019-10-01 13:00:00
160.5,2.6,81.5,163.4,2019-10-01 15:00:00
166.6,2.9,83.8,95.0,2019-10-01 16:00:00
170.6,3.2,84.6,125.1,2019-10-01 17:00:00
171.1,2.6,83.2,48.4,2019-10-01 18:00:00
175.6,1.6,83.7,6.0,2019-10-01 19:00:00
238.0,1.3,84.6,-1.8,2019-10-01 20:00:00
216.9,1.6,91.1,-1.9,2019-10-01 21:00:00
157.7,1.0,89.7,-1.5,2019-10-01 22:00:00
140.2,0.7,88.5,-1.2,2019-10-01 23:00:00
190.5,1.3,89.4,-1.5,2019-10-02 00:00:00
306.6,1.0,91.7,-1.1,2019-11-01 01:00:00
249.5,0.9,91.9,-1.2,2019-11-01 02:00:00
213.4,1.0,92.0,-1.4,2019-11-01 03:00:00
267.8,0.5,90.6,-1.4,2019-11-01 04:00:00
253.5,0.4,90.9,-1.0,2019-11-01 05:00:00
246.1,0.7,90.2,28.0,2019-11-01 06:00:00
347.2,0.1,88.5,56.3,2019-11-01 07:00:00
157.3,0.5,86.8,213.6,2019-11-01 08:00:00
52.3,0.5,79.8,511.1,2019-11-01 09:00:00
37.9,1.3,74.6,708.3,2019-11-01 10:00:00
39.2,1.0,68.1,658.8,2019-11-01 11:00:00
35.6,1.7,63.1,895.8,2019-11-01 12:00:00
52.1,1.5,62.7,906.0,2019-11-01 13:00:00
45.1,2.2,73.0,144.5,2019-11-01 14:00:00
42.9,2.4,76.6,115.1,2019-11-01 15:00:00
41.7,2.9,79.1,91.8,2019-11-01 16:00:00
37.5,2.8,79.5,63.8,2019-11-01 17:00:00
36.7,2.5,79.7,17.7,2019-11-01 18:00:00
10.1,0.3,89.2,0.5,2019-11-01 19:00:00
183.2,2.0,92.4,-1.5,2019-11-01 20:00:00
151.3,0.5,94.7,-1.5,2019-11-01 21:00:00
36.5,1.5,96.9,-1.5,2019-11-01 22:00:00
21.8,2.1,96.5,-1.3,2019-11-01 23:00:00
330.7,1.2,96.1,-1.0,2019-11-02 00:00:00
303.8,0.6,95.6,-0.7,2019-12-01 01:00:00
263.9,0.6,94.0,-1.0,2019-12-01 02:00:00
282.1,0.5,95.3,-2.2,2019-12-01 03:00:00
244.2,0.6,96.7,-2.6,2019-12-01 04:00:00
236.7,0.3,97.2,-1.9,2019-12-01 05:00:00
268.4,0.7,97.4,27.6,2019-12-01 06:00:00
289.1,1.0,93.0,162.8,2019-12-01 07:00:00
319.5,0.9,84.6,463.6,2019-12-01 08:00:00
14.2,1.3,75.3,608.7,2019-12-01 09:00:00
13.3,1.1,67.5,901.6,2019-12-01 10:00:00
28.9,1.2,59.6,1028.1,2019-12-01 11:00:00
342.6,0.5,48.7,1092.1,2019-12-01 12:00:00
337.0,0.4,42.4,1095.8,2019-12-01 13:00:00
341.6,0.4,36.0,1026.0,2019-12-01 14:00:00
58.2,1.1,43.6,885.3,2019-12-01 15:00:00
39.2,2.9,51.1,720.2,2019-12-01 16:00:00
82.4,1.3,53.6,413.7,2019-12-01 17:00:00
75.9,1.1,56.5,260.2,2019-12-01 18:00:00
44.2,1.9,58.6,69.0,2019-12-01 19:00:00
44.7,0.9,62.7,-1.9,2019-12-01 20:00:00
106.9,0.4,64.2,-3.8,2019-12-01 21:00:00
159.8,0.6,68.2,-3.3,2019-12-01 22:00:00
146.6,0.5,71.0,-3.0,2019-12-01 23:00:00
114.8,0.3,76.8,-3.2,2019-12-02 00:00:00
155.6,0.6,82.7,-3.8,2019-01-13 01:00:00
156.5,0.9,87.6,-4.1,2019-01-13 02:00:00
166.3,3.0,87.3,-4.0,2019-01-13 03:00:00
165.1,4.0,87.7,-2.9,2019-01-13 04:00:00
169.1,4.1,85.4,-1.1,2019-01-13 05:00:00
175.7,3.4,83.0,20.3,2019-01-13 06:00:00
173.6,3.1,80.4,133.2,2019-01-13 07:00:00
184.2,3.8,73.9,354.5,2019-01-13 08:00:00
176.9,4.2,69.9,376.5,2019-01-13 09:00:00
182.3,3.8,65.6,557.6,2019-01-13 10:00:00
166.9,3.3,63.8,760.3,2019-01-13 11:00:00
165.3,3.6,62.4,992.9,2019-01-13 12:00:00
156.3,2.4,61.0,663.3,2019-01-13 13:00:00
151.4,2.0,59.7,649.4,2019-01-13 14:00:00
156.0,2.1,61.0,596.6,2019-01-13 15:00:00
161.6,3.2,64.7,301.3,2019-01-13 16:00:00
153.1,2.8,69.1,236.9,2019-01-13 17:00:00
151.0,2.2,69.7,146.8,2019-01-13 18:00:00
151.7,2.2,69.2,49.8,2019-01-13 19:00:00
157.9,2.1,72.0,-0.9,2019-01-13 20:00:00
159.8,1.7,74.7,-2.5,2019-01-13 21:00:00
169.8,1.4,78.9,-3.4,2019-01-13 22:00:00
171.7,0.9,82.4,-3.4,2019-01-13 23:00:00
171.6,0.8,84.8,-3.3,2019-01-14 00:00:00
158.0,0.8,85.8,-2.6,2019-01-14 01:00:00
147.8,0.5,87.8,-2.8,2019-01-14 02:00:00
118.2,0.4,90.6,-2.6,2019-01-14 03:00:00
91.7,0.4,91.2,-1.9,2019-01-14 04:00:00
122.3,0.3,90.6,-1.1,2019-01-14 05:00:00
28.8,0.3,89.8,18.2,2019-01-14 06:00:00
290.9,0.2,85.0,133.5,2019-01-14 07:00:00
336.9,0.6,81.3,238.8,2019-01-14 08:00:00
320.0,1.7,76.5,371.2,2019-01-14 09:00:00
14.7,1.7,67.5,731.3,2019-01-14 10:00:00
27.1,2.5,57.4,1015.1,2019-01-14 11:00:00
44.2,2.1,53.6,1076.9,2019-01-14 12:00:00
56.8,2.0,56.7,1043.8,2019-01-14 13:00:00
51.0,2.8,53.7,999.8,2019-01-14 14:00:00
46.4,3.0,54.7,874.6,2019-01-14 15:00:00
42.0,3.5,56.4,709.2,2019-01-14 16:00:00
41.0,3.8,54.5,502.5,2019-01-14 17:00:00
38.4,4.3,52.4,269.5,2019-01-14 18:00:00
35.6,3.5,55.1,66.6,2019-01-14 19:00:00
37.2,2.9,66.8,-1.3,2019-01-14 20:00:00
38.6,2.0,74.0,-3.1,2019-01-14 21:00:00
37.7,1.5,77.1,-3.2,2019-01-14 22:00:00
38.6,1.5,79.2,-3.1,2019-01-14 23:00:00
39.8,1.0,80.9,-3.0,2019-01-15 00:00:00
67.9,0.6,81.8,-3.1,2019-01-15 01:00:00
48.0,0.7,83.7,-2.9,2019-01-15 02:00:00
38.6,0.8,84.5,-2.5,2019-01-15 03:00:00
38.1,0.9,86.5,-2.7,2019-01-15 04:00:00
37.4,1.4,85.6,-2.3,2019-01-15 05:00:00
38.9,1.0,87.2,25.0,2019-01-15 06:00:00
32.4,1.6,83.0,141.3,2019-01-15 07:00:00
15.8,1.3,74.3,432.9,2019-01-15 08:00:00
21.8,1.2,67.0,578.6,2019-01-15 09:00:00
36.6,1.3,60.4,866.6,2019-01-15 10:00:00
43.1,1.7,57.1,995.9,2019-01-15 11:00:00
63.0,1.2,55.3,1059.0,2019-01-15 12:00:00
64.9,1.4,54.0,1057.2,2019-01-15 13:00:00
63.7,1.7,53.2,990.8,2019-01-15 14:00:00
47.4,2.8,53.7,875.2,2019-01-15 15:00:00
53.5,2.6,53.4,701.9,2019-01-15 16:00:00
41.3,3.4,54.0,494.1,2019-01-15 17:00:00
41.2,3.6,56.7,266.0,2019-01-15 18:00:00
41.0,2.2,60.1,64.4,2019-01-15 19:00:00
43.8,1.2,67.2,-2.2,2019-01-15 20:00:00
95.2,0.5,74.2,-3.5,2019-01-15 21:00:00
100.0,0.6,78.2,-3.4,2019-01-15 22:00:00
77.0,0.5,81.4,-3.4,2019-01-15 23:00:00
42.6,0.7,84.2,-3.4,2019-01-16 00:00:00
59.5,0.4,87.3,-3.2,2019-01-16 01:00:00
54.0,0.4,89.3,-3.3,2019-01-16 02:00:00
81.5,0.3,89.7,-3.3,2019-01-16 03:00:00
120.1,0.2,91.5,-3.3,2019-01-16 04:00:00
140.4,0.6,91.9,-2.9,2019-01-16 05:00:00
168.0,0.9,90.1,23.8,2019-01-16 06:00:00
185.2,1.4,87.8,138.2,2019-01-16 07:00:00
194.5,1.8,80.6,432.9,2019-01-16 08:00:00
176.4,2.1,73.5,580.7,2019-01-16 09:00:00
167.1,1.3,63.8,862.6,2019-01-16 10:00:00
160.3,0.9,55.9,983.7,2019-01-16 11:00:00
112.1,1.1,53.8,1049.8,2019-01-16 12:00:00
109.3,1.1,52.8,1056.3,2019-01-16 13:00:00
135.4,1.7,49.5,991.7,2019-01-16 14:00:00
140.6,1.9,49.2,883.5,2019-01-16 15:00:00
143.0,2.1,49.1,551.7,2019-01-16 16:00:00
127.1,1.3,50.5,325.0,2019-01-16 17:00:00
76.2,1.0,57.1,238.9,2019-01-16 18:00:00
57.3,0.9,64.6,67.2,2019-01-16 19:00:00
109.5,0.7,70.1,-3.3,2019-01-16 20:00:00
94.7,0.7,76.7,-4.3,2019-01-16 21:00:00
100.4,0.8,80.9,-4.1,2019-01-16 22:00:00
153.3,1.3,82.6,-4.1,2019-01-16 23:00:00
145.4,1.6,87.0,-3.7,2019-01-17 00:00:00
154.5,1.6,89.9,-2.9,2019-01-17 01:00:00
155.6,1.7,88.7,-1.4,2019-01-17 02:00:00
157.4,1.8,88.6,-1.3,2019-01-17 03:00:00
164.9,1.6,88.2,-1.3,2019-01-17 04:00:00
147.8,1.1,88.4,-1.2,2019-01-17 05:00:00
169.8,0.6,88.4,14.6,2019-01-17 06:00:00
31.9,0.7,86.9,98.1,2019-01-17 07:00:00
353.6,0.9,81.9,290.9,2019-01-17 08:00:00
8.8,1.2,72.7,578.5,2019-01-17 09:00:00
357.0,1.5,62.1,875.6,2019-01-17 10:00:00
25.4,1.9,52.0,1011.0,2019-01-17 11:00:00
29.1,1.6,42.4,1073.2,2019-01-17 12:00:00
41.1,1.8,39.6,1065.9,2019-01-17 13:00:00
49.9,2.4,49.0,1004.6,2019-01-17 14:00:00
61.2,1.7,51.7,881.3,2019-01-17 15:00:00
49.6,2.5,51.3,709.8,2019-01-17 16:00:00
44.9,3.2,52.6,497.2,2019-01-17 17:00:00
46.7,2.8,51.5,267.9,2019-01-17 18:00:00
40.6,2.6,50.9,44.4,2019-01-17 19:00:00
37.0,2.2,53.6,-3.0,2019-01-17 20:00:00
39.0,1.5,57.2,-4.2,2019-01-17 21:00:00
79.8,0.4,58.3,-3.9,2019-01-17 22:00:00
163.3,2.6,66.2,-4.0,2019-01-17 23:00:00
155.7,3.3,74.1,-3.1,2019-01-18 00:00:00
130.3,1.9,82.6,-3.7,2019-01-18 01:00:00
118.7,1.5,79.4,-4.0,2019-01-18 02:00:00
128.3,1.2,82.1,-2.9,2019-01-18 03:00:00
131.2,1.0,81.4,-1.7,2019-01-18 04:00:00
114.6,0.9,79.9,-1.6,2019-01-18 05:00:00
49.4,1.3,79.0,19.4,2019-01-18 06:00:00
36.3,2.7,77.1,135.6,2019-01-18 07:00:00
54.2,1.5,72.4,425.5,2019-01-18 08:00:00
48.5,0.9,67.6,585.4,2019-01-18 09:00:00
25.7,1.7,61.9,861.1,2019-01-18 10:00:00
341.2,1.4,53.5,1023.0,2019-01-18 11:00:00
334.0,1.4,46.4,1087.1,2019-01-18 12:00:00
8.6,2.0,38.1,1085.0,2019-01-18 13:00:00
1.2,1.5,31.6,1004.4,2019-01-18 14:00:00
50.2,2.0,45.1,874.4,2019-01-18 15:00:00
58.0,2.0,49.8,703.1,2019-01-18 16:00:00
48.7,2.2,50.9,494.3,2019-01-18 17:00:00
50.2,2.0,50.3,262.0,2019-01-18 18:00:00
42.1,2.4,52.1,58.9,2019-01-18 19:00:00
38.2,3.2,52.0,-2.5,2019-01-18 20:00:00
40.6,1.2,52.2,-4.1,2019-01-18 21:00:00
175.1,2.1,48.7,-3.5,2019-01-18 22:00:00
168.6,3.9,56.0,-1.4,2019-01-18 23:00:00
171.6,2.6,57.9,-2.9,2019-01-19 00:00:00
139.8,1.2,65.3,-3.6,2019-01-19 01:00:00
173.5,2.3,74.1,-3.1,2019-01-19 02:00:00
196.2,1.7,76.7,-3.4,2019-01-19 03:00:00
194.1,2.2,79.2,-3.2,2019-01-19 04:00:00
199.5,2.3,79.6,-2.5,2019-01-19 05:00:00
195.4,1.2,77.8,32.1,2019-01-19 06:00:00
160.7,0.6,77.7,34.6,2019-01-19 07:00:00
154.3,0.6,75.4,164.0,2019-01-19 08:00:00
159.6,1.3,69.6,326.7,2019-01-19 09:00:00
173.9,3.6,69.5,499.2,2019-01-19 10:00:00
174.0,4.9,78.0,168.1,2019-01-19 11:00:00
172.0,4.8,77.3,219.6,2019-01-19 12:00:00
169.5,3.9,75.1,309.0,2019-01-19 13:00:00
163.3,4.0,74.4,359.6,2019-01-19 14:00:00
163.4,3.7,72.0,407.4,2019-01-19 15:00:00
159.4,3.8,74.5,185.8,2019-01-19 16:00:00
161.4,3.0,75.4,104.2,2019-01-19 17:00:00
160.0,2.6,75.6,55.4,2019-01-19 18:00:00
155.1,2.6,76.8,10.7,2019-01-19 19:00:00
160.8,2.5,77.8,-0.7,2019-01-19 20:00:00
162.9,2.3,76.3,-1.6,2019-01-19 21:00:00
163.2,2.1,75.7,-1.6,2019-01-19 22:00:00
156.0,1.8,75.8,-1.6,2019-01-19 23:00:00
157.7,1.5,78.7,-1.6,2019-01-20 00:00:00
173.6,1.8,80.3,-1.5,2019-01-20 01:00:00
173.7,1.7,80.6,-1.5,2019-01-20 02:00:00
173.2,1.5,80.4,-1.6,2019-01-20 03:00:00
178.1,1.2,80.1,-1.6,2019-01-20 04:00:00
166.6,1.2,78.8,-1.5,2019-01-20 05:00:00
171.3,1.7,78.8,8.9,2019-01-20 06:00:00
157.5,1.4,80.1,48.3,2019-01-20 07:00:00
158.6,1.1,78.2,130.3,2019-01-20 08:00:00
159.9,1.2,75.8,179.1,2019-01-20 09:00:00
172.6,1.2,73.2,238.7,2019-01-20 10:00:00
135.8,0.8,70.2,374.2,2019-01-20 11:00:00
60.2,0.5,68.3,342.9,2019-01-20 12:00:00
32.0,1.1,69.2,406.0,2019-01-20 13:00:00
34.5,2.0,72.4,393.2,2019-01-20 14:00:00
38.5,2.0,73.0,323.7,2019-01-20 15:00:00
42.1,1.7,71.8,174.1,2019-01-20 16:00:00
42.9,2.2,71.1,178.1,2019-01-20 17:00:00
41.2,1.8,72.9,73.6,2019-01-20 18:00:00
61.7,0.9,73.9,15.1,2019-01-20 19:00:00
135.8,1.1,77.5,-0.8,2019-01-20 20:00:00
134.1,0.9,80.5,-1.6,2019-01-20 21:00:00
82.4,0.5,83.0,-1.7,2019-01-20 22:00:00
76.5,0.5,87.7,-2.1,2019-01-20 23:00:00
33.8,1.2,85.9,-1.6,2019-01-21 00:00:00
22.2,0.7,87.2,-2.1,2019-01-21 01:00:00
265.9,0.7,92.4,-2.3,2019-01-21 02:00:00
266.1,0.6,96.1,-1.5,2019-01-21 03:00:00
39.9,1.0,97.1,-1.2,2019-01-21 04:00:00
156.8,1.0,96.5,-1.5,2019-01-21 05:00:00
142.9,1.3,95.9,3.9,2019-01-21 06:00:00
66.9,0.9,95.6,40.9,2019-01-21 07:00:00
96.4,0.7,91.0,207.2,2019-01-21 08:00:00
166.4,1.1,85.7,190.9,2019-01-21 09:00:00
39.4,0.6,83.5,280.0,2019-01-21 10:00:00
40.0,2.2,76.4,526.3,2019-01-21 11:00:00
41.2,2.1,76.6,257.4,2019-01-21 12:00:00
43.7,1.7,80.1,494.9,2019-01-21 13:00:00
47.6,1.9,78.8,384.2,2019-01-21 14:00:00
40.9,1.8,79.0,285.3,2019-01-21 15:00:00
71.4,0.9,75.5,218.4,2019-01-21 16:00:00
58.1,1.1,75.4,376.3,2019-01-21 17:00:00
51.3,1.1,77.0,173.2,2019-01-21 18:00:00
46.2,1.0,81.5,38.7,2019-01-21 19:00:00
60.4,0.7,84.2,-0.8,2019-01-21 20:00:00
38.6,2.4,85.8,-2.3,2019-01-21 21:00:00
101.5,0.2,86.0,-2.8,2019-01-21 22:00:00
83.5,0.4,86.1,-2.8,2019-01-21 23:00:00
39.4,0.5,87.7,-3.0,2019-01-22 00:00:00
37.6,0.7,90.1,-2.7,2019-01-22 01:00:00
32.7,0.4,90.4,-2.4,2019-01-22 02:00:00
71.1,0.3,92.0,-2.7,2019-01-22 03:00:00
29.7,0.4,93.3,-2.7,2019-01-22 04:00:00
42.8,0.4,95.0,-2.4,2019-01-22 05:00:00
336.6,0.4,95.3,16.2,2019-01-22 06:00:00
309.4,0.9,89.8,98.3,2019-01-22 07:00:00
271.7,0.9,82.8,326.4,2019-01-22 08:00:00
322.5,0.7,74.7,586.0,2019-01-22 09:00:00
13.8,1.4,69.6,859.5,2019-01-22 10:00:00
358.5,1.0,51.4,1071.4,2019-01-22 12:00:00
33.5,1.4,48.7,1068.9,2019-01-22 13:00:00
46.9,2.4,54.0,1010.2,2019-01-22 14:00:00
46.9,2.2,54.8,892.2,2019-01-22 15:00:00
44.2,2.4,54.9,716.5,2019-01-22 16:00:00
49.6,2.2,56.0,514.4,2019-01-22 17:00:00
42.6,2.7,58.3,209.1,2019-01-22 18:00:00
39.5,2.2,61.7,59.9,2019-01-22 19:00:00
39.0,2.3,63.5,-2.0,2019-01-22 20:00:00
38.7,2.3,65.3,-3.5,2019-01-22 21:00:00
39.1,1.3,69.2,-3.7,2019-01-22 22:00:00
55.8,0.3,74.2,-3.4,2019-01-22 23:00:00
18.7,0.2,79.1,-2.9,2019-01-23 00:00:00
59.1,0.3,83.1,-2.8,2019-01-23 01:00:00
135.1,0.3,84.1,-2.8,2019-01-23 02:00:00
134.1,0.3,86.3,-2.8,2019-01-23 03:00:00
38.3,1.3,89.1,-3.0,2019-01-23 04:00:00
278.9,0.1,88.4,-2.9,2019-01-23 05:00:00
248.6,0.7,86.2,15.0,2019-01-23 06:00:00
224.6,0.9,82.5,52.4,2019-01-23 07:00:00
345.5,0.3,80.8,84.9,2019-01-23 08:00:00
295.8,0.2,76.4,259.5,2019-01-23 09:00:00
193.7,1.1,63.4,844.2,2019-01-23 10:00:00
149.0,2.2,55.4,823.1,2019-01-23 11:00:00
158.6,3.5,56.2,938.0,2019-01-23 12:00:00
175.4,6.8,42.1,1077.3,2019-01-23 13:00:00
179.9,7.7,47.6,700.1,2019-01-23 14:00:00
181.5,6.6,62.9,250.5,2019-01-23 15:00:00
185.7,5.8,67.9,240.7,2019-01-23 16:00:00
178.8,5.6,67.7,253.8,2019-01-23 17:00:00
184.2,4.9,71.9,67.4,2019-01-23 18:00:00
189.2,4.3,72.8,11.8,2019-01-23 19:00:00
188.8,4.1,70.9,-1.0,2019-01-23 20:00:00
179.0,3.7,66.3,-1.4,2019-01-23 21:00:00
184.6,3.1,65.0,-1.4,2019-01-23 22:00:00
179.3,2.4,69.4,-1.4,2019-01-23 23:00:00
176.4,2.8,73.8,-1.4,2019-01-24 00:00:00
183.5,3.1,75.6,-1.4,2019-01-24 01:00:00
179.9,3.1,78.1,-1.4,2019-01-24 02:00:00
191.8,2.6,77.0,-1.7,2019-01-24 03:00:00
181.7,1.8,71.2,-1.8,2019-01-24 04:00:00
174.8,2.4,75.3,-1.4,2019-01-24 05:00:00
185.1,2.4,79.4,4.9,2019-01-24 06:00:00
193.2,2.6,78.3,27.4,2019-01-24 07:00:00
191.0,2.4,76.5,74.6,2019-01-24 08:00:00
177.2,2.3,78.0,141.0,2019-01-24 09:00:00
183.1,2.6,74.1,178.8,2019-01-24 10:00:00
188.8,2.7,70.5,286.5,2019-01-24 11:00:00
176.5,2.0,66.8,347.1,2019-01-24 12:00:00
158.3,2.1,61.2,828.6,2019-01-24 13:00:00
156.6,1.8,61.0,740.9,2019-01-24 14:00:00
151.8,2.0,61.2,649.6,2019-01-24 15:00:00
144.8,1.8,64.1,416.6,2019-01-24 16:00:00
