Hourly Averages Time Range: 30/12/2009 00:00 to 31/12/2010 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
19/09/2010,05:00,218.1,2.1,66.4,-1.2
19/09/2010,06:00,238.7,1.3,68,0.2
19/09/2010,07:00,270.1,1.6,68.2,42.5
19/09/2010,08:00,259.3,2.2,63.6,148.7
19/09/2010,09:00,242.3,2.6,57.7,393
19/09/2010,10:00,259.7,2.2,51.1,487.1
19/09/2010,11:00,282,1.6,45.4,561.4
19/09/2010,12:00,198.8,0.6,44.7,476.9
19/09/2010,13:00,355.9,1.2,46.2,570.4
19/09/2010,14:00,86.6,1.4,50.6,405.6
19/09/2010,15:00,112.6,1.5,59.4,307.4
19/09/2010,16:00,56.2,2.7,60.5,220.3
19/09/2010,17:00,65.6,1.8,65.7,100.7
19/09/2010,18:00,57.1,2.1,69.4,29.7
19/09/2010,19:00,51.4,1.6,75.1,-2
19/09/2010,20:00,68.5,1.4,79.7,-1.8
19/09/2010,21:00,67.9,1.1,84.5,-1.9
19/09/2010,22:00,80.9,0.3,87,-1.9
19/09/2010,23:00,202.1,0.7,89.6,-2
19/09/2010,24:00,219.6,1,89,-2
20/09/2010,01:00,227.2,1.3,88.6,-2
20/09/2010,02:00,226,0.8,89.3,-2.3
20/09/2010,03:00,217.3,1.3,89.1,-2.4
20/09/2010,04:00,221.1,1.4,83.6,-3.2
20/09/2010,05:00,242.4,1.7,80.7,-2.7
20/09/2010,06:00,259.1,1.3,82.4,-1
20/09/2010,07:00,263.5,1.4,83.1,37.7
20/09/2010,08:00,234.5,1.9,70.8,230.1
20/09/2010,09:00,253.3,1,63.3,438.9
20/09/2010,10:00,144.6,1.2,59.1,699.5
20/09/2010,11:00,153.7,1.9,59.4,440.3
20/09/2010,12:00,159.5,2.1,58.5,524.4
20/09/2010,13:00,148.8,2.8,57.4,724.8
20/09/2010,14:00,143.4,2.5,57.8,592.3
20/09/2010,15:00,127.4,2.4,58.8,528.2
20/09/2010,16:00,113.5,3.1,62.7,329.6
20/09/2010,17:00,97.4,2.9,64.3,186.2
20/09/2010,18:00,96.1,3,71.4,18.8
20/09/2010,19:00,61.4,2,77.5,-2.6
20/09/2010,20:00,87.5,1.3,80.4,-2.6
20/09/2010,21:00,102.7,0.8,83.5,-1.3
20/09/2010,22:00,336,0.4,84.7,-0.1
20/09/2010,23:00,345.3,0.7,83.8,-1.1
20/09/2010,24:00,44,0.1,87.1,-2.1
21/09/2010,01:00,349.9,0,89.3,-1.7
21/09/2010,02:00,205.2,0.3,90.5,-1.8
21/09/2010,03:00,246.8,0.4,91.7,-2.1
21/09/2010,04:00,273.5,0.9,92,-2
21/09/2010,05:00,321,1.6,93,-2.4
21/09/2010,06:00,322.2,1.3,93.2,0.9
21/09/2010,07:00,299.9,1.6,94.1,47.5
21/09/2010,08:00,79.3,4.4,94.5,210
21/09/2010,09:00,298.9,1.8,86.3,481.7
21/09/2010,10:00,294.6,2.6,65.2,674.8
21/09/2010,11:00,295.6,1.8,51.7,805.9
21/09/2010,12:00,250.2,2,38.7,849.4
21/09/2010,13:00,155.4,2.8,44.7,815.2
21/09/2010,14:00,143.4,3.8,52.6,725.1
21/09/2010,15:00,149.9,4,61.8,576.7
21/09/2010,16:00,146.7,4.4,67.3,326.5
21/09/2010,17:00,146,4.4,71.4,115.1
21/09/2010,18:00,151.7,4.9,68.6,12.8
21/09/2010,19:00,157.5,4.3,67.1,-0.3
21/09/2010,20:00,171.7,4.2,70.7,-1.1
21/09/2010,21:00,164.4,3,73.2,-1.4
21/09/2010,22:00,164.8,2.2,69.1,-0.8
21/09/2010,23:00,166.7,2.3,65.3,-0.3
21/09/2010,24:00,195.3,1.6,68.8,-0.1
22/09/2010,01:00,214.2,1.7,71.1,-0.2
22/09/2010,02:00,224.2,1.3,76.1,-0.1
22/09/2010,03:00,45.3,1.3,83.1,-0.3
22/09/2010,04:00,257.5,0.6,88.7,-0.5
22/09/2010,05:00,270.2,1,89.1,-0.4
22/09/2010,06:00,288.1,1.1,89.3,0.8
22/09/2010,07:00,285,1.1,86.9,59.9
22/09/2010,08:00,287.3,0.8,80.3,179.1
22/09/2010,09:00,314.7,1.9,70.5,477
22/09/2010,10:00,346.2,2.1,62.4,528.6
22/09/2010,11:00,340.1,2.5,58.9,593
22/09/2010,12:00,11.1,2.7,54.5,703.1
22/09/2010,13:00,12,2.3,52.8,595.2
22/09/2010,14:00,36.2,1.8,50.2,614.3
22/09/2010,15:00,78.7,3.6,53.7,591.2
22/09/2010,16:00,74.9,2.9,56.4,392.9
22/09/2010,17:00,52.7,3.4,60.1,134.1
22/09/2010,18:00,67,2.4,63.9,24
22/09/2010,19:00,67.6,1.8,67.5,-0.7
22/09/2010,20:00,43.2,1.4,70.8,-1
22/09/2010,21:00,69.9,1,74.9,-1.3
22/09/2010,22:00,163.4,1.1,72.2,-0.6
22/09/2010,23:00,162.7,1.2,72.1,-1.3
22/09/2010,24:00,170.6,1,77.2,-2.7
23/09/2010,01:00,221.7,0.6,82.9,-1.5
23/09/2010,02:00,202.5,1.4,80.7,-1.1
23/09/2010,03:00,190.1,1.9,82.5,-1.5
23/09/2010,04:00,152.9,2.1,81.5,-0.9
23/09/2010,05:00,154.3,1.8,79,0
23/09/2010,06:00,139.2,2,77.8,0.5
23/09/2010,07:00,133.6,1.7,73.8,43.8
23/09/2010,08:00,154.5,2,70.7,53.1
23/09/2010,09:00,112,2.7,65.3,364.4
23/09/2010,10:00,139.6,1.9,62.5,328
23/09/2010,11:00,130.1,2.2,60.7,600.6
23/09/2010,12:00,125,1.7,55.8,620
23/09/2010,13:00,100,3.1,57.5,483.2
23/09/2010,14:00,97.8,2.8,57.8,469.6
23/09/2010,15:00,107.2,2.8,61.7,165.1
23/09/2010,16:00,90.6,2,61.4,230.1
23/09/2010,17:00,95.5,2.7,63.9,91.3
23/09/2010,18:00,59.1,1.8,67.1,12.9
23/09/2010,19:00,57.3,1.7,68.1,-0.4
23/09/2010,20:00,76.3,1.7,69.4,-0.4
23/09/2010,21:00,52.1,1.4,70.5,-0.3
23/09/2010,22:00,32.7,1.8,71.3,-1.1
23/09/2010,23:00,17.3,1,76.6,-2.6
23/09/2010,24:00,91.5,0,80.3,-0.3
24/09/2010,01:00,48.7,0.4,82.5,-0.5
24/09/2010,02:00,47.1,0.2,84.6,-1
24/09/2010,03:00,34.6,0.2,86.1,-2.1
24/09/2010,04:00,54.6,0.4,88.8,-1.7
24/09/2010,05:00,112.6,0.3,90.4,-1.9
24/09/2010,06:00,219.3,0.6,91.1,1.5
24/09/2010,07:00,210.3,0.4,91.4,47.5
24/09/2010,08:00,323.3,1,83.6,265.5
24/09/2010,09:00,341.6,2.4,71,499.4
24/09/2010,10:00,328.4,1.9,61.4,693.1
24/09/2010,11:00,321,2.2,52.2,830.9
24/09/2010,12:00,336.3,2,46.7,806.9
24/09/2010,13:00,320.9,2,39.3,859.9
24/09/2010,14:00,298.9,1.7,36,749.5
24/09/2010,15:00,19,0.2,39.3,590.7
24/09/2010,16:00,88.9,2.9,51.7,398.5
24/09/2010,17:00,59,2.7,58.3,197
24/09/2010,18:00,60.5,2.5,65.9,33.6
24/09/2010,19:00,47.6,2.1,74.7,-2.6
24/09/2010,20:00,64.8,2.4,79.5,-2.7
24/09/2010,21:00,149.5,0.8,82.3,-2.9
24/09/2010,22:00,193.6,1.4,84.7,-2.7
24/09/2010,23:00,191,1.1,88.3,-2.1
24/09/2010,24:00,255.4,0.7,89.6,-2.2
25/09/2010,01:00,248.9,0.2,90.7,-2.1
25/09/2010,02:00,282.1,1.1,91.7,-2.2
25/09/2010,03:00,312.1,1.1,91.8,-2.3
25/09/2010,04:00,302.3,1,91.4,-2.1
25/09/2010,05:00,261.1,0.6,91.6,-2.4
25/09/2010,06:00,251.3,1.1,91.5,0.9
25/09/2010,07:00,269,2.1,85.4,43.5
25/09/2010,08:00,311.2,2.2,74,288.8
25/09/2010,09:00,311.4,1.9,58.4,539.9
25/09/2010,10:00,279.5,2.8,45.8,708.9
25/09/2010,11:00,283.7,3.3,35.3,662.1
25/09/2010,12:00,305.9,2.6,28,656.7
25/09/2010,13:00,315.9,2.5,23.2,695.8
25/09/2010,14:00,288.7,3.3,17.5,619.6
25/09/2010,15:00,266.7,3.2,18.1,449.3
25/09/2010,16:00,156.6,1.5,24.1,271.3
25/09/2010,17:00,104.1,1.8,30.4,154.9
25/09/2010,18:00,85.1,0.5,34.7,25.7
25/09/2010,19:00,233.3,0.6,43.1,-2.9
25/09/2010,20:00,250.8,1.1,39.2,-3.1
25/09/2010,21:00,47.6,0.3,60.4,-3
25/09/2010,22:00,176.1,0.4,68,-2.4
25/09/2010,23:00,75.8,0.2,75.2,-2.1
25/09/2010,24:00,149.2,0.2,74.6,-1.8
26/09/2010,01:00,195.9,0.9,69,-2.3
26/09/2010,02:00,258.1,0.3,69.2,-2.2
26/09/2010,03:00,258.4,1.4,62.2,-2.7
26/09/2010,04:00,246.3,1.4,58.4,-2.7
26/09/2010,05:00,219.9,1.2,64.2,-2.6
26/09/2010,06:00,25.9,0.5,77.5,1.7
26/09/2010,07:00,285.2,0.8,70.7,48.8
26/09/2010,08:00,295.5,1.4,57.2,285.1
26/09/2010,09:00,262.3,1.1,50.8,522.2
26/09/2010,10:00,197.6,1,44.5,714.4
26/09/2010,11:00,236.6,0.5,38.2,847.9
26/09/2010,12:00,105.7,0.9,35.5,887.6
26/09/2010,13:00,41.9,2.3,31.9,852.2
26/09/2010,14:00,45.5,3.9,36.8,780.5
26/09/2010,15:00,62.3,3.8,38.4,567.1
26/09/2010,16:00,52.8,4,42.4,380
26/09/2010,17:00,54.9,3.9,44.2,198.6
26/09/2010,18:00,45.4,3.5,47.9,31.6
26/09/2010,19:00,47.6,3.4,55.3,-2.1
26/09/2010,20:00,56.4,2.5,59.1,-2.5
26/09/2010,21:00,31.1,0.4,63.2,-2.7
26/09/2010,22:00,167.5,0.3,67.4,-2.1
26/09/2010,23:00,112.1,0.3,73.1,-2.1
26/09/2010,24:00,64.8,0.7,80.6,-1.9
27/09/2010,01:00,55.9,0.2,81.8,-1.7
27/09/2010,02:00,171.7,0,84.1,-1.7
27/09/2010,03:00,207.1,0.5,83.9,-2.1
27/09/2010,04:00,251,0.1,87.1,-1.8
27/09/2010,05:00,309.4,0.4,86.8,-2.2
27/09/2010,06:00,290.9,0.2,87.1,5.8
27/09/2010,07:00,288.8,0.8,87.4,64.3
27/09/2010,08:00,319.4,2.2,71.2,251
27/09/2010,09:00,307.9,2.7,55.2,379.5
27/09/2010,10:00,319.5,2.3,42.2,668.3
27/09/2010,11:00,329.5,2.3,33.8,541.7
27/09/2010,12:00,338.1,4.1,31.4,587.7
27/09/2010,13:00,334.6,4.3,31.7,398.8
27/09/2010,14:00,291,4.7,36.6,302.7
27/09/2010,15:00,233.9,2.2,37.1,405.7
27/09/2010,16:00,263.1,3.1,33.1,340.4
27/09/2010,17:00,268.2,4.4,28.3,153.3
27/09/2010,18:00,262.5,4.8,27.7,30.8
27/09/2010,19:00,262.8,4.8,29.2,-1.9
27/09/2010,20:00,280.2,4.4,31.1,-2.6
27/09/2010,21:00,301.4,1.3,35,-2.3
27/09/2010,22:00,278.8,2.5,42.7,-2.4
27/09/2010,23:00,272.6,0.8,52.2,-2.4
27/09/2010,24:00,271.5,1.9,55.3,-3.5
28/09/2010,01:00,272.3,1.7,57,-2.9
28/09/2010,02:00,280.9,1,67.8,-2.4
28/09/2010,03:00,264.8,1.9,58.2,-2.9
28/09/2010,04:00,224,1.7,52.8,-3.1
28/09/2010,05:00,22.6,0.2,67.6,-2.8
28/09/2010,06:00,73.1,0.1,76.6,3.4
28/09/2010,07:00,302,0.7,70.3,65.3
28/09/2010,08:00,342.4,1.6,51.4,305.4
28/09/2010,09:00,311.9,3,38,554.1
28/09/2010,10:00,281.2,4.4,31.8,750.3
28/09/2010,11:00,287.1,4.1,28.1,883.9
28/09/2010,12:00,296.1,2.9,24.5,914.5
28/09/2010,13:00,287.2,3.5,21.3,872.2
28/09/2010,14:00,303.6,4,19.2,752.7
28/09/2010,15:00,308.3,4.5,19.2,533.1
28/09/2010,16:00,296.9,5.3,17.3,392.7
28/09/2010,17:00,295.6,5.5,20.3,160.1
28/09/2010,18:00,265.8,4.5,23.3,31.3
28/09/2010,19:00,265.4,3.7,26.6,-2.5
28/09/2010,20:00,264.8,4.2,26.7,-2.6
28/09/2010,21:00,257.5,2.3,29.9,-3.1
28/09/2010,22:00,257,2.6,32.4,-2.8
28/09/2010,23:00,232.3,3.9,36.3,-1.7
28/09/2010,24:00,232.7,4.6,40.7,-1
29/09/2010,01:00,230.5,4,43.8,-1.1
29/09/2010,02:00,240.3,2,46.3,-1.9
29/09/2010,03:00,243.7,2.1,44.9,-2.1
29/09/2010,04:00,240.1,2.8,41.5,-0.7
29/09/2010,05:00,244.2,2.1,43.8,-1.5
29/09/2010,06:00,240.6,2.2,44.6,3.7
29/09/2010,07:00,244.8,1.9,44.7,55.3
29/09/2010,08:00,250.4,1.9,42.6,172.6
29/09/2010,09:00,234.7,3.2,39,559.2
29/09/2010,10:00,205.3,3.2,35.2,755.1
29/09/2010,11:00,172.5,2.8,32.7,385.8
29/09/2010,12:00,159.3,4.8,51.6,628.8
29/09/2010,13:00,154.2,4.7,52.4,829.7
29/09/2010,14:00,143.6,4.5,45.1,768.9
29/09/2010,15:00,137.8,4.6,43.8,634.6
29/09/2010,16:00,151.8,4.4,43.3,354.5
29/09/2010,17:00,148.9,4.2,44.4,121.4
29/09/2010,18:00,154.1,3.5,46.5,22.4
29/09/2010,19:00,177.1,2.7,50.4,-1.9
29/09/2010,20:00,194.5,2.2,54.2,-0.4
29/09/2010,21:00,200.1,2.3,69.1,-1.1
29/09/2010,22:00,217.6,1.2,74.2,-2.8
29/09/2010,23:00,258.2,1.1,76.7,-1.8
29/09/2010,24:00,232.1,1.5,73.6,-1.5
30/09/2010,01:00,235.4,1.3,73,-2
30/09/2010,02:00,259.5,1.1,76.7,-2.6
30/09/2010,03:00,240.4,0.9,76.5,-2.9
30/09/2010,04:00,324.8,0.5,82,-2.7
30/09/2010,05:00,300.1,0.7,85.4,-2.5
30/09/2010,06:00,285.7,0.8,87.1,3.7
30/09/2010,07:00,269.9,1.5,83.1,89.7
30/09/2010,08:00,254.5,1.7,71.6,349.1
30/09/2010,09:00,248,1.9,55,568.4
30/09/2010,10:00,283.3,0.7,45.7,799.9
30/09/2010,11:00,235.8,0.9,39.7,811.1
30/09/2010,12:00,224.7,0.9,33.4,694.8
30/09/2010,13:00,214,0.4,26.5,901.9
30/09/2010,14:00,47.5,0.6,25.2,812.4
30/09/2010,15:00,93.5,1.5,32.4,670.1
30/09/2010,16:00,110.4,4.2,41,468.8
30/09/2010,17:00,97.8,4,41.9,240.1
30/09/2010,18:00,103,3.4,45.8,38.3
30/09/2010,19:00,101.1,3.2,47.2,-2.7
30/09/2010,20:00,102.5,2,48.1,-2.6
30/09/2010,21:00,106.8,1.2,51.6,-2.6
30/09/2010,22:00,149.9,0.4,58.3,-2.3
30/09/2010,23:00,251.6,0.8,66.1,-2.2
30/09/2010,24:00,254.8,0.8,71,-2
01/10/2010,01:00,246.1,1.2,73.1,-2.2
01/10/2010,02:00,243.7,0.8,77.3,-1.9
01/10/2010,03:00,287.7,0.8,84.2,-1.6
01/10/2010,04:00,265.9,1.1,83.6,-2.5
01/10/2010,05:00,239.7,0.9,80.3,-2.5
01/10/2010,06:00,256.6,1,78.4,6
01/10/2010,07:00,278.3,0.6,76.7,43.2
01/10/2010,08:00,259,0.6,71.8,109.8
01/10/2010,09:00,278.7,0.9,67.7,152.7
01/10/2010,10:00,15.3,0.1,58.9,289.3
01/10/2010,11:00,112.3,1,56.9,234.6
01/10/2010,12:00,72.7,2.3,57.4,309.1
01/10/2010,13:00,57.8,3.1,53.3,352
01/10/2010,14:00,55,3.5,52.3,310.4
01/10/2010,15:00,71.7,3,56,308.5
01/10/2010,16:00,60.1,3,57.8,192.5
01/10/2010,17:00,81.6,2.3,58.1,106.4
01/10/2010,18:00,54.2,2.7,56.4,21.5
01/10/2010,19:00,63.6,2.1,58.7,-1.4
01/10/2010,20:00,65.7,1.7,61.8,-1.2
01/10/2010,21:00,92.3,1.7,62.8,-1.3
01/10/2010,22:00,71.3,1.4,66.4,-0.7
01/10/2010,23:00,76.3,1.3,67.5,-0.7
01/10/2010,24:00,76.9,1.1,71.4,-1.3
02/10/2010,01:00,273.3,0.1,76.8,-0.8
02/10/2010,02:00,227.9,0.2,78.1,-0.6
02/10/2010,03:00,134,0.4,81,-1.2
02/10/2010,04:00,113.3,0.3,84.1,-0.9
02/10/2010,05:00,85.5,0.1,87,-0.6
02/10/2010,06:00,79,0.3,87.7,2.6
02/10/2010,07:00,89.7,0.3,86.5,85.4
02/10/2010,08:00,48.9,1.8,65.1,257.7
02/10/2010,09:00,103.3,0.8,64.6,225.2
02/10/2010,10:00,86.6,0.9,68.1,154.8
02/10/2010,11:00,33.3,2.3,81.7,181.8
02/10/2010,12:00,54.8,1.6,69.3,378.7
02/10/2010,13:00,28.3,2.1,71.6,267
02/10/2010,14:00,74.2,1.5,60.4,379.3
02/10/2010,15:00,,,71.7,114.7
02/10/2010,16:00,66.2,3.5,74.2,106.2
02/10/2010,17:00,108.6,1.5,84.8,35.9
02/10/2010,18:00,141.7,1.2,87.6,9.4
02/10/2010,19:00,158.6,1.4,90.2,-0.6
02/10/2010,20:00,130.4,1.1,91.5,-0.4
02/10/2010,21:00,137.2,1.1,90.6,-0.6
02/10/2010,22:00,162.5,1.5,91.3,-0.6
02/10/2010,23:00,175.1,0.9,91.7,-0.9
02/10/2010,24:00,176.9,0.3,92.1,-0.9
03/10/2010,01:00,193.8,0.8,92.7,-0.8
03/10/2010,02:00,191.8,1.2,93,-0.7
03/10/2010,03:00,170.5,1.6,92,-0.6
03/10/2010,04:00,167.4,1.2,91.6,-1
03/10/2010,05:00,132.5,1.3,92.2,-0.9
03/10/2010,06:00,111.4,2.1,91.5,5.6
03/10/2010,07:00,114.3,2.1,92,40.5
03/10/2010,08:00,82.5,2.8,90.7,112.5
03/10/2010,09:00,75.4,2.4,90.8,165.4
03/10/2010,10:00,56.4,3.2,88.5,385.5
03/10/2010,11:00,80.6,2.9,88.1,280.1
03/10/2010,12:00,102.7,3,79.1,499
03/10/2010,13:00,59.1,3.2,82.9,299.2
03/10/2010,14:00,70.5,3.7,73.3,461.7
03/10/2010,15:00,77.3,3.5,73.2,278.9
03/10/2010,16:00,87.1,2.8,76.9,168.1
03/10/2010,17:00,74,2.4,77.5,120.2
03/10/2010,18:00,67,2.2,85.7,20.1
03/10/2010,19:00,97.3,0.9,91.3,-0.4
03/10/2010,20:00,120.4,0.9,91.3,-1
03/10/2010,21:00,86.9,1.2,90.7,-1
03/10/2010,22:00,64.8,1.7,89.8,-0.5
03/10/2010,23:00,87.5,1.6,88.4,-1
03/10/2010,24:00,131.4,0.9,89,-1
04/10/2010,01:00,46.8,2,90.7,-0.3
04/10/2010,02:00,80,1.4,91.2,-0.5
04/10/2010,03:00,54.2,0.9,92.3,-0.7
04/10/2010,04:00,76.6,1.2,92.5,-0.7
04/10/2010,05:00,136.4,0.9,92.7,-0.9
04/10/2010,06:00,135.7,0.7,92.7,6.3
04/10/2010,07:00,165.1,0.6,93,81.9
04/10/2010,08:00,59.8,0.8,91.1,167.1
04/10/2010,09:00,76.6,1.5,83.4,228.6
04/10/2010,10:00,64.8,2.4,85.6,365.1
04/10/2010,11:00,59.3,3.5,69.7,604.7
04/10/2010,12:00,51.2,3.8,61.1,720.8
04/10/2010,13:00,50.7,4.3,57.7,572.8
04/10/2010,14:00,54.1,3.6,60.1,530.4
04/10/2010,15:00,52.6,3.7,64.1,341.1
04/10/2010,16:00,52.3,4.6,65.5,289.2
04/10/2010,17:00,54.1,3.3,66.7,194.6
04/10/2010,18:00,59.9,3.1,72.9,25.8
04/10/2010,19:00,44.5,2.1,77.6,-0.2
04/10/2010,20:00,54.4,1.6,82.5,-0.9
04/10/2010,21:00,61.8,1.7,84.1,-0.8
04/10/2010,22:00,53.2,2.2,83.7,-0.3
04/10/2010,23:00,77.1,1.8,85.2,-0.5
04/10/2010,24:00,69.9,2,89.1,-0.3
05/10/2010,01:00,353.2,0.5,91,-0.3
05/10/2010,02:00,288.1,1.1,91.9,-0.4
05/10/2010,03:00,251.2,1.4,92.2,-0.6
05/10/2010,04:00,190.9,0.7,92.5,-0.5
05/10/2010,05:00,135.4,1.1,92.4,-0.7
05/10/2010,06:00,189.2,0.4,92.2,10.2
05/10/2010,07:00,143.2,0,92.2,106.3
05/10/2010,08:00,27.6,0.7,85.4,340.8
05/10/2010,09:00,337.7,0.2,75.7,344.4
05/10/2010,10:00,263.1,1.7,71.6,308
05/10/2010,11:00,265.4,1.3,67.1,286
05/10/2010,12:00,292,1.5,65.9,268.5
05/10/2010,13:00,294.2,0.6,57.4,826.3
05/10/2010,14:00,55.4,0.8,56.4,648.5
05/10/2010,15:00,76.2,1.5,58.3,587.8
05/10/2010,16:00,74,2.9,59,443.8
05/10/2010,17:00,58.6,2.2,64.3,245.7
05/10/2010,18:00,59.9,2.5,69.2,49.7
05/10/2010,19:00,68.6,1.3,78.7,-1.9
05/10/2010,20:00,63,1.3,84,-2.2
05/10/2010,21:00,65.3,1.7,87,-2
05/10/2010,22:00,104.2,0.6,88.6,-1.6
05/10/2010,23:00,235.4,1.2,89.9,-1.2
05/10/2010,24:00,172.8,1.3,89.9,-1.1
06/10/2010,01:00,155.8,1.2,90.6,-1.4
06/10/2010,02:00,153.8,0.8,91.3,-0.9
06/10/2010,03:00,182.2,0.7,91.7,-1
06/10/2010,04:00,201.5,1,92.1,-1.6
06/10/2010,05:00,133.2,0.5,92.2,-1.3
06/10/2010,06:00,130.4,0.7,92.7,8.9
06/10/2010,07:00,258.4,0.8,93.4,109.3
06/10/2010,08:00,181.5,1.5,88.2,287.8
06/10/2010,09:00,223.4,0.3,79.2,296.4
06/10/2010,10:00,165.7,1.8,73,571.4
06/10/2010,11:00,128.9,1.9,67.6,702.7
06/10/2010,12:00,134.2,1.9,68.1,363.5
06/10/2010,13:00,73.1,1.8,63.6,279.6
06/10/2010,14:00,52.6,1.7,64.8,274.2
06/10/2010,15:00,75.1,2.3,68.2,211
06/10/2010,16:00,77.2,2.8,71.8,151.1
06/10/2010,17:00,69.1,2.6,72.7,74.6
06/10/2010,18:00,57.6,2.4,75,49.7
06/10/2010,19:00,55.5,2.7,79.6,-1.3
06/10/2010,20:00,36,1.3,83,-2.2
06/10/2010,21:00,25.2,1,87.2,-1.8
06/10/2010,22:00,32.3,1.2,89.5,-1.8
06/10/2010,23:00,306.2,1.2,90,-1.6
06/10/2010,24:00,288.2,1.1,90.9,-1
07/10/2010,01:00,308.1,0.2,91.6,-1.1
07/10/2010,02:00,63.3,1,91.7,-1.4
07/10/2010,03:00,73,0.6,92.4,-1.5
07/10/2010,04:00,256.6,1.4,93.2,-1.4
07/10/2010,05:00,293.9,0.7,93.1,-0.5
07/10/2010,06:00,357.6,0.3,93.1,9.4
07/10/2010,07:00,279.7,2.3,93,40.4
07/10/2010,08:00,284.4,1.2,92,52.6
07/10/2010,09:00,320.9,0.8,89.9,202.1
07/10/2010,10:00,225.5,1.6,74.5,419.3
07/10/2010,11:00,228.2,2.7,59,472.8
07/10/2010,12:00,189.4,3.5,62.3,513.7
07/10/2010,13:00,157.6,3.9,69.9,583.4
07/10/2010,14:00,155.4,3.9,67.1,689.4
07/10/2010,15:00,157.3,3.8,68.3,217.9
07/10/2010,16:00,143.5,4.2,69.4,89.9
07/10/2010,17:00,141.7,3.7,69.4,40.1
07/10/2010,18:00,144.2,2.7,68.7,9.3
07/10/2010,19:00,143.6,2.3,67.6,0
07/10/2010,20:00,131.5,2.2,67.7,-0.4
07/10/2010,21:00,156.3,2.3,75.6,-0.6
07/10/2010,22:00,192.3,1.6,79.6,-0.1
07/10/2010,23:00,208.8,1.5,77.8,-0.4
07/10/2010,24:00,219.2,1.1,81.3,-1.5
08/10/2010,01:00,249.4,0.8,85.3,-1
08/10/2010,02:00,215,1.5,84.5,-0.4
08/10/2010,03:00,219.3,1.4,85.5,-1.4
08/10/2010,04:00,217.7,1.1,85.1,-1.7
08/10/2010,05:00,251.5,0.7,86.1,-0.6
08/10/2010,06:00,262.1,1,86.2,10.4
08/10/2010,07:00,233.2,0.3,83.9,107.5
08/10/2010,08:00,221,1.4,71.7,268.7
08/10/2010,09:00,251.2,0.9,64.4,449
08/10/2010,10:00,239.1,0.4,56,531.3
08/10/2010,11:00,289.2,1.2,49,772.3
08/10/2010,12:00,80.2,0.9,46.2,805.7
08/10/2010,13:00,95.3,3,52.8,856.6
08/10/2010,14:00,109.1,3.4,52.3,654
08/10/2010,15:00,110.5,3.4,51,680.1
08/10/2010,16:00,99.4,3,50,407.8
08/10/2010,17:00,131.7,2.9,52.6,247.8
08/10/2010,18:00,131.9,3,60.6,60.6
08/10/2010,19:00,106.8,3.5,64.6,-0.2
08/10/2010,20:00,123.4,3.1,68.5,-0.2
08/10/2010,21:00,118.8,2.9,66.3,-0.2
08/10/2010,22:00,103.5,3.1,65.2,-0.2
08/10/2010,23:00,106.5,3.3,64.6,-0.3
08/10/2010,24:00,107.3,2.5,63.8,-0.4
09/10/2010,01:00,121.3,1.9,64.9,-0.5
09/10/2010,02:00,128.7,1.7,65.1,-0.5
09/10/2010,03:00,125.8,1.4,65.5,-0.5
09/10/2010,04:00,132.9,1.4,63.9,-0.5
09/10/2010,05:00,130.6,2.1,64.2,-1.3
09/10/2010,06:00,125,1.8,65.1,11.7
09/10/2010,07:00,113,1.4,63.9,69.7
09/10/2010,08:00,108.5,2.8,61.5,106.6
09/10/2010,09:00,89.9,2,59.2,171.3
09/10/2010,10:00,91.1,1.6,56.3,222.3
09/10/2010,11:00,41.7,1.5,54.1,161.2
09/10/2010,12:00,38.1,0.8,52.2,166.5
09/10/2010,13:00,56.1,1.4,52.7,183.6
09/10/2010,14:00,36.4,2.3,55,213.8
09/10/2010,15:00,28.5,1.8,56.4,139.1
09/10/2010,16:00,28.9,1.5,58.2,88.7
09/10/2010,17:00,45.3,2.1,58.1,78.4
09/10/2010,18:00,55.6,1.9,60.3,20.8
09/10/2010,19:00,59.9,1.6,61.6,-0.2
09/10/2010,20:00,50,0.9,64.6,-0.5
09/10/2010,21:00,252.4,0.5,66.5,-0.4
09/10/2010,22:00,193.4,0.1,70.8,-0.5
09/10/2010,23:00,171,0.3,76.1,-1.7
09/10/2010,24:00,184.4,0.3,80.5,-0.4
10/10/2010,01:00,57.3,1.4,81.6,-0.5
10/10/2010,02:00,79.3,4.3,89.5,-0.6
10/10/2010,03:00,91,5.5,90.7,-0.8
10/10/2010,04:00,140,1.1,90.4,-0.6
10/10/2010,05:00,205.9,1.5,89.7,-0.9
10/10/2010,06:00,238.1,0.3,89,15.2
10/10/2010,07:00,267.9,0.8,91,38.1
10/10/2010,08:00,229.7,1.2,90,120
10/10/2010,09:00,132.3,3.5,50.9,558
10/10/2010,10:00,138.3,3.6,42.4,765.7
10/10/2010,11:00,120.5,3.7,38.8,887.1
10/10/2010,12:00,101.7,3.8,40.8,616.1
10/10/2010,13:00,128.4,3.4,45.9,473.1
10/10/2010,14:00,118.6,4.5,47.8,752.3
10/10/2010,15:00,133.9,3.8,53.7,423.6
10/10/2010,16:00,137.9,3.3,55.7,486.1
10/10/2010,17:00,132.4,3.6,57.5,192.1
10/10/2010,18:00,137.5,3.4,62.5,15
10/10/2010,19:00,129.6,3,68,-0.8
